golden_id,message,golden_intent,escalation_label,oof_probability,oof_prediction,correct
GLD0001,@AmazonHelp I was told I'd receive an email to reset my password since my account was hacked and 5 phone calls later nothing. || @AmazonHelp  https://t.co/b5RacHAicP || @AmazonHelp I can't log in to my account to even do that. That's the issue. I have Zero access cause it's been hacked. || @AmazonHelp Sent.,account_access,1,0.773378432148149,1,True
GLD0002,"@AmazonHelp That it is being referred to a ""specialist team"" who will be in touch ""within 24 hours"". It's now been six days... || @AmazonHelp No I haven't || @AmazonHelp Yes. 4 times now. || @AmazonHelp I can't log in to that link. It says my password is incorrect. Should I try resetting the password again?",account_access,1,0.5268608696347377,1,True
GLD0003,"@AmazonHelp No, I have not received anything. I have just sent an email using the link as calling got no results. || @AmazonHelp Not working. https://t.co/agJVJmHm23 || @AmazonHelp I have rung this number, and I have also sent an email. 24 hours later and still no response. 17 years a customer and you plan to lose me? || @AmazonHelp The only email I received was about resetting my password which failed to unlock my account. Amazon emails do not go into my spam folder. || @AmazonHelp That takes me to a screen asking me to log in! I can't log in because you have disabled my account!",account_access,1,0.7006776942689626,1,True
GLD0004,@AmazonHelp Yes to reset the password. We have reset the account after waiting 5 hours we have had the verification code sent and changed it but it’s still not letting us sign in with the new or old password. It started because we had an email saying the email address has been changed,account_access,0,0.26846837937688206,0,True
GLD0005,"@AmazonHelp Tried to login, used wrong password, sent verification code many times, nothing has arrived. Checked spam as well.",account_access,0,0.22545882840082154,0,True
GLD0006,@AmazonHelp Ive been trying to access my account but need to have a verification code emailed to me. I have tried several times to contact customer svcs but need to login in first which I can’t do without a code. I’ve asked 3 times over 3 hours and received one code after 2 hrs which expired,account_access,0,0.3449822627751932,0,True
GLD0007,"@AmazonHelp Is not two step verification.
Two step login... One page to enter id, another page to enter password...",account_access,0,0.21363014112643333,0,True
GLD0008,"@AmazonHelp Can't login it says Account locked

Your account has been locked for security purposes. Please check your email for instructions on how to unlock your account. || @AmazonHelp I can't sign in my account it is locked",account_access,0,0.3098933831050135,0,True
GLD0009,"@AmazonHelp I'm not getting to a place to enter my password: I get a 500 when it sends me to any login screen. If I open in incognito, I can sign in. || @AmazonHelp I was able to get it to work by clearing application cache memory. For a while it wasn't recognizing the site, so it didn't clear properly.",account_access,0,0.2519345189282647,0,True
GLD0010,"@AmazonHelp https://t.co/vCw4EsIQbd || @AmazonHelp You just linked to a page that requires me to sign in. And it's clear from the lengthy notes I sent you, I can't log in... fml.",account_access,0,0.30834191692586216,0,True
